,Equity_SP500,GovBonds_10y+,Gold,Commodities,REITs_US,Cash_TBills,Equity_EM_VWO,Equity_Japan_EWJ,Equity_Eurozone_EZU,Equity_EM_EEM,QQQ
2006-06-01,89.21800231933594,45.31867980957031,62.560001373291016,20.658437728881836,28.595155715942383,82.5407943725586,19.071125030517578,40.101993560791016,25.050004959106445,21.14682960510254,34.08100509643555
2006-06-02,89.40511322021484,45.903358459472656,63.5,21.068166732788086,28.925046920776367,82.5407943725586,19.26299476623535,40.55834197998047,25.28766441345215,21.363563537597656,33.9952392578125
2006-06-05,88.1021499633789,45.84380340576172,63.290000915527344,21.010807037353516,29.0657958984375,82.5407943725586,18.431535720825195,39.53153610229492,24.741626739501953,20.45682716369629,33.25771713256836
2006-06-06,87.88733673095703,46.06034469604492,62.54999923706055,20.83052635192871,28.718313217163086,82.5407943725586,18.166980743408203,38.90406036376953,24.37947654724121,20.306438446044922,33.23196792602539
2006-06-07,87.22889709472656,46.071197509765625,62.279998779296875,20.69121742248535,28.92064666748047,82.5407943725586,17.916973114013672,38.04840850830078,24.155961990356445,19.859703063964844,32.9832878112793
2006-06-08,87.15266418457031,46.163230895996094,60.90999984741211,20.4699649810791,28.859060287475586,82.5407943725586,17.390764236450195,36.82195281982422,23.66085433959961,19.505857467651367,32.93181228637695
2006-06-09,86.87545013427734,46.40678787231445,60.45000076293945,20.502744674682617,29.0482120513916,82.5407943725586,17.277389526367188,36.650821685791016,23.496755599975586,19.25153160095215,32.717430114746094
2006-06-12,85.93289184570312,46.44474792480469,60.029998779296875,20.256906509399414,28.700702667236328,82.5407943725586,16.765722274780273,36.30855178833008,23.23929786682129,18.534992218017578,32.07423400878906
2006-06-13,84.93489074707031,46.47718811035156,55.91999816894531,19.707874298095703,28.406017303466797,82.5407943725586,16.370342254638672,35.0535888671875,22.597061157226562,18.123641967773438,31.945600509643555
2006-06-14,85.59326171875,46.0116081237793,55.619998931884766,19.699678421020508,28.164087295532227,82.5407943725586,16.812236785888672,35.937774658203125,22.902618408203125,18.64335823059082,32.271480560302734
2006-06-15,87.40910339355469,45.74636459350586,57.31999969482422,19.912736892700195,28.753488540649414,82.5407943725586,17.597177505493164,37.221275329589844,23.689144134521484,19.729228973388672,33.14622497558594
2006-06-16,86.77214813232422,45.64348602294922,57.68000030517578,19.953710556030273,28.696319580078125,82.5407943725586,17.48670196533203,36.87899398803711,23.48261833190918,19.61644172668457,32.902503967285156
2006-06-19,86.08992004394531,45.578487396240234,56.36000061035156,19.58495330810547,28.498380661010742,82.5407943725586,16.93433952331543,36.67935562133789,23.35529899597168,18.886629104614258,32.6364631652832
2006-06-20,86.38230895996094,45.50275421142578,57.29999923706055,19.74884796142578,28.348833084106445,82.5407943725586,17.17563819885254,36.764915466308594,23.57314682006836,19.118837356567383,32.67940139770508
2006-06-21,87.02278137207031,45.51354217529297,58.33000183105469,20.035654067993164,28.678714752197266,82.5407943725586,17.571014404296875,37.24979019165039,23.991878509521484,19.73807144165039,33.19429016113281
2006-06-22,86.6398696899414,45.25367736816406,57.72999954223633,20.027463912963867,28.476398468017578,82.5407943725586,17.41111183166504,37.07865524291992,23.844757080078125,19.384225845336914,32.773780822753906
2006-06-23,86.62593841552734,45.16163635253906,57.9900016784668,19.986488342285156,28.2608585357666,82.5407943725586,17.53031349182129,36.90752029418945,23.74007225036621,19.351055145263672,32.73945236206055
2006-06-26,87.00885772705078,45.075035095214844,58.279998779296875,20.20774269104004,28.562259674072266,82.5407943725586,17.443098068237305,37.221275329589844,24.02016830444336,19.351055145263672,32.82528305053711
2006-06-27,86.25703430175781,45.297000885009766,57.68000030517578,20.281492233276367,28.531147003173828,82.5407943725586,17.286109924316406,36.565250396728516,23.510902404785156,18.986146926879883,32.207374572753906
2006-06-28,86.84175872802734,45.05880355834961,57.540000915527344,20.19954490661621,28.61560821533203,82.5407943725586,17.67567253112793,37.021610260009766,23.734416961669922,19.5810546875,32.44767761230469
2006-06-29,88.59597778320312,45.210391998291016,59.52000045776367,20.642051696777344,29.251317977905273,82.5407943725586,18.637943267822266,38.590328216552734,24.571863174438477,20.744327545166016,33.434593200683594
2006-06-30,88.60295104980469,45.64890670776367,61.22999954223633,20.732192993164062,29.473590850830078,82.5407943725586,18.687368392944336,38.90406036376953,24.914199829101562,20.76644515991211,33.27151870727539
2006-07-03,88.96497344970703,45.603816986083984,62.18000030517578,21.281225204467773,30.020387649536133,82.5407943725586,19.117631912231445,39.58860397338867,25.199953079223633,21.226444244384766,33.46889877319336
