Date,GDP_YoY,CPI_YoY,FedFunds,UST10Y,Spread_10Y_2Y,Unemployment,VIX,INDPRO_YoY,RetailSales_YoY,HousingStarts_YoY,BAA10Y_Spread,UMich_Sentiment,SP500_MOM_3M
1994-01-31 23:59:59.999999999,2.6077107599381977,2.450980392156854,3.05,5.750500000000001,1.6105,6.6,11.29047619047619,3.3206682813962995,5.967551622418887,5.123966942148761,1.898,94.3,0.026668043242971784
1994-02-28 23:59:59.999999999,2.6077107599381977,2.515723270440251,3.25,5.9731578947368416,1.4989473684210526,6.6,13.64421052631579,2.888972402512402,8.446458185264149,10.495867768595035,1.7905263157894735,93.2,0.01134449192724496
1994-03-31 23:59:59.999999999,2.6077107599381977,2.6517794836008246,3.34,6.482608695652174,1.4873913043478262,6.5,15.223478260869564,4.02033834545894,11.354230030653255,44.41366574330563,1.6465217391304348,91.5,-0.044334918323853834
1994-04-30 23:59:59.999999999,3.430706936043171,2.364394993045882,3.56,6.972105263157895,1.4226315789473685,6.4,16.471052631578946,4.348554709781172,8.321228108912159,16.454689984101755,1.5505263157894738,92.6,-0.054795062990764976
1994-05-31 23:59:59.999999999,3.430706936043171,2.288488210818307,4.01,7.183333333333333,1.2152380952380952,6.1,13.897142857142857,5.225877538170942,7.31729879740981,21.111111111111104,1.4404761904761905,92.8,-0.022776928361499915
1994-06-30 23:59:59.999999999,3.430706936043171,2.494802494802495,4.25,7.101363636363636,1.17,6.1,13.408636363636363,5.692897043154788,8.543619738986695,10.078125000000004,1.5463636363636366,91.2,-0.002872851115174213
1994-07-31 23:59:59.999999999,4.225610689832271,2.69896193771626,4.26,7.298,1.168,6.1,12.4845,5.5556238117031365,6.961586149628607,14.75279106858054,1.5055,89.0,0.0163003837657667
1994-08-31 23:59:59.999999999,4.225610689832271,2.900552486187835,4.47,7.236086956521739,1.058695652173913,6.0,11.889130434782608,6.374486678628144,8.86705129741545,11.538461538461542,1.5034782608695652,91.7,0.03898174713387159
1994-09-30 23:59:59.999999999,4.225610689832271,2.965517241379323,4.73,7.457142857142857,1.0647619047619048,5.9,13.233333333333333,6.147007490642453,9.046589055988408,9.75428145941921,1.520952380952381,91.5,0.0370012971680207
1994-10-31 23:59:59.999999999,4.337048254936149,2.609890109890123,4.76,7.744,1.0154999999999998,5.8,15.245238095238092,6.216844055084048,9.19318872896817,4.166666666666674,1.4605,92.7,0.02559928914239218
1994-11-30 23:59:59.999999999,4.337048254936149,2.602739726027403,5.29,7.955,0.8065,5.6,16.383809523809525,6.436792726569296,8.15930306300694,9.811046511627897,1.3575000000000002,91.6,-0.045847416855659295
1994-12-31 23:59:59.999999999,4.337048254936149,2.597402597402576,5.45,7.813809523809524,0.2242857142857142,5.5,14.177142857142858,6.873008169416606,7.655306858408295,-5.088062622309197,1.2895238095238095,95.1,-0.0074344676037544355
1995-01-31 23:59:59.999999999,4.116167021429895,2.8708133971291794,5.53,7.7795,0.2725,5.6,12.274285714285714,6.747244944883901,9.07106867466525,10.61320754716981,1.3025,97.6,-0.0040859376539487124
1995-02-28 23:59:59.999999999,4.116167021429895,2.862985685071595,5.92,7.469473684210525,0.3578947368421052,5.4,11.47,6.54756825778906,5.44344378239332,-1.5706806282722474,1.3805263157894736,95.1,0.07316807010388104
1995-03-31 23:59:59.999999999,4.116167021429895,2.7872195785180187,5.98,7.204782608695653,0.4291304347826086,5.4,12.166521739130436,5.645735018615583,4.529752946910093,-20.140664961636833,1.4965217391304348,90.3,0.09023015531757861
1995-04-30 23:59:59.999999999,3.481405627292,3.125000000000022,6.05,7.062631578947368,0.4947368421052632,5.8,12.442631578947369,4.837286192716461,4.767115645601661,-13.515358361774744,1.5363157894736843,92.5,0.09421970268085489
1995-05-31 23:59:59.999999999,3.481405627292,3.1186440677966054,6.01,6.632727272727274,0.4618181818181818,5.6,12.265909090909092,4.85825743910131,6.704163434186716,-13.89252948885976,1.570454545454545,89.8,0.09832190078799008
1995-06-30 23:59:59.999999999,3.481405627292,3.0425963488843744,6.0,6.168181818181818,0.4522727272727272,5.6,11.896818181818183,4.498069779299296,6.7002129925452625,-9.08445706174592,1.7322727272727272,92.7,0.08795512231928959
1995-07-31 23:59:59.999999999,2.402375100801702,2.8301886792452713,5.85,6.2780000000000005,0.4979999999999999,5.7,12.514,3.9307917598429887,5.874658357350238,1.5288394718554477,1.7605,94.4,0.09294906639688683
1995-08-31 23:59:59.999999999,2.402375100801702,2.617449664429538,5.74,6.488260869565217,0.5073913043478261,5.7,12.798260869565215,4.602085326688665,5.402812796494216,-2.344827586206899,1.704782608695652,96.2,0.05515388364270213
1995-09-30 23:59:59.999999999,2.402375100801702,2.54521098459477,5.8,6.1975,0.3915,5.6,12.057,4.698999185802699,4.544486849962359,-7.1234735413839845,1.737,88.9,0.07280398925108988
1995-10-31 23:59:59.999999999,2.6733258155179795,2.7443105756358666,5.76,6.044761904761905,0.3476190476190476,5.5,14.357272727272727,3.6822303795441824,3.4463731344823056,-5.586206896551726,1.7052380952380954,90.2,0.040622785796196936
1995-11-30 23:59:59.999999999,2.6733258155179795,2.603471295060067,5.8,5.93047619047619,0.4514285714285714,5.6,12.46904761904762,3.248954972965601,4.690754789764684,-3.9046988749172784,1.7542857142857144,88.2,0.07740085045995793
1995-12-31 23:59:59.999999999,2.6733258155179795,2.5316455696202667,5.6,5.7115,0.387,5.6,11.7485,2.5819903187664917,4.664536085647297,-1.6494845360824797,1.779,91.0,0.05393477349753373
